"[25679, 29803, 22004, 15199, 29137, 29137, 29137, 29137, 29137, 27101, 28933, 12437, 3705, 3705, 22442, 2894, 11568, 3455, 3455, 1831, 24640, 4396, 20400, 11716, 17422, 4933, 9, 2278, 25818, 19184, 14307, 18808, 2278, 604, 5668, 24588, 16855, 2278, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422]","[tensor(101), tensor(7276), tensor(5664), tensor(1056), tensor(2487), tensor(1012), tensor(2555), tensor(2013), tensor(2406), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(2406), tensor(25023), tensor(6692), tensor(3351), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(3642), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(2406), tensor(16044), tensor(2073), tensor(1056), tensor(2475), tensor(1012), tensor(2653), tensor(1027), tensor(1000), tensor(2394), tensor(1000), tensor(2030), tensor(1056), tensor(2475), tensor(1012), tensor(2653), tensor(1027), tensor(1000), tensor(3803), tensor(1000), tensor(102)]",world_1
"[25679, 398, 2278, 19184, 25086, 24880, 28481, 28219, 24838, 28219, 24838, 28219, 24838, 28219, 24838, 19106, 21916, 21916, 20644, 3330, 2278, 25086, 19603, 2278, 25086, 13967, 29137, 29137, 29137, 29137, 27101, 2018, 28933, 12437, 3705, 3705, 22442, 2894, 11568, 3455, 3455, 1831, 24640, 4396, 20400, 11716, 17422, 4933, 9, 2278, 25818, 19184, 14307, 18808, 2278, 604, 5668]","[tensor(101), tensor(7276), tensor(1056), tensor(2487), tensor(1012), tensor(2607), tensor(1035), tensor(2171), tensor(2013), tensor(5352), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(3076), tensor(1035), tensor(4372), tensor(13153), tensor(3672), tensor(1035), tensor(5352), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(2607), tensor(1035), tensor(8909), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(2607), tensor(1035), tensor(8909), tensor(2177), tensor(2011), tensor(1056), tensor(2487), tensor(1012), tensor(2607), tensor(1035), tensor(2171), tensor(2344), tensor(2011), tensor(4175), tensor(1006), tensor(1008), tensor(1007), tensor(4078), tensor(2278), tensor(5787), tensor(1015), tensor(102)]",student_transcripts_tracking
"[25679, 29803, 22004, 15199, 29137, 29137, 29137, 29137, 29137, 27101, 28933, 12437, 3705, 3705, 22442, 2894, 11568, 3455]","[tensor(101), tensor(7276), tensor(3076), tensor(1035), tensor(8909), tensor(1010), tensor(4175), tensor(1006), tensor(1008), tensor(1007), tensor(2013), tensor(2767), tensor(2177), tensor(2011), tensor(3076), tensor(1035), tensor(8909), tensor(102)]",network_1
"[25679, 29803, 22004, 15199, 29137, 29137, 29137, 29137, 29137, 27101, 28933, 12437, 3705, 3705, 22442, 2894, 11568, 3455, 3455, 1831, 24640, 4396, 20400, 11716, 17422, 4933, 9, 2278, 25818, 19184, 14307, 18808, 2278, 604, 5668, 24588, 16855, 2278, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933, 5933, 10123, 3167, 17422, 24880]","[tensor(101), tensor(7276), tensor(5664), tensor(1056), tensor(2487), tensor(1012), tensor(2944), tensor(2013), tensor(2944), tensor(1035), tensor(2862), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(2482), tensor(1035), tensor(3415), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(2944), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(2944), tensor(3693), tensor(3765), tensor(1035), tensor(2951), tensor(2004), tensor(1056), tensor(2509), tensor(2006), tensor(1056), tensor(2475), tensor(1012), tensor(2191), tensor(3593), tensor(1027), tensor(1056), tensor(2509), tensor(1012), tensor(8909), tensor(2073), tensor(1056), tensor(2509), tensor(1012), tensor(2095), tensor(1028), tensor(3150), tensor(1025), tensor(102)]",car_1
"[25679, 29803, 7885, 16371, 23070, 4777, 17736, 23185, 8173, 23482, 173, 6615, 25086, 1957, 17422, 4396, 22465, 8743, 25086, 6739, 29137, 29137, 29137, 29137, 27101, 28933, 12437, 3705, 3705, 22442, 2894, 11568, 3455, 3455, 1831, 24640, 4396, 20400, 11716, 17422, 4933, 9, 2278, 25818]","[tensor(101), tensor(7276), tensor(4175), tensor(1006), tensor(1008), tensor(1007), tensor(2013), tensor(7640), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(3014), tensor(1035), tensor(3454), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(2533), tensor(1035), tensor(8909), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(2533), tensor(1035), tensor(8909), tensor(2073), tensor(1056), tensor(2487), tensor(1012), tensor(2533), tensor(1035), tensor(2171), tensor(1027), tensor(1005), tensor(3992), tensor(1005), tensor(102)]",student_transcripts_tracking
"[9397, 25611, 26855, 24965, 21014, 2278, 19184, 25086, 25086, 13967, 28481, 28219, 9600, 22529, 29433, 16855, 2278, 25086, 13967]","[tensor(101), tensor(7276), tensor(2171), tensor(2013), tensor(2406), tensor(2073), tensor(9983), tensor(1027), tensor(1000), tensor(2885), tensor(1000), tensor(1998), tensor(2313), tensor(1027), tensor(1000), tensor(5385), tensor(8889), tensor(1000), tensor(102)]",world_1
"[25679, 29803, 22004, 15199, 29137, 29137, 29137, 29137, 29137, 27101, 28933, 12437, 3705, 3705, 22442, 2894, 11568, 3455, 3455, 1831, 24640, 4396, 20400, 11716, 17422, 4933, 9, 2278, 25818, 19184, 14307, 18808, 2278, 604, 5668, 24588, 16855, 2278, 5933, 5933, 10123, 3167, 17422, 24880, 5933, 5933]","[tensor(101), tensor(7276), tensor(1056), tensor(2487), tensor(1012), tensor(20423), tensor(1035), tensor(3793), tensor(2013), tensor(20423), tensor(2015), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(5491), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(6254), tensor(1035), tensor(8909), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(6254), tensor(1035), tensor(8909), tensor(2073), tensor(1056), tensor(2475), tensor(1012), tensor(6254), tensor(1035), tensor(2171), tensor(1027), tensor(1000), tensor(8013), tensor(4391), tensor(1000), tensor(102)]",cre_Doc_Template_Mgt
"[17846, 4548, 14028, 5311, 25086, 25086, 1957, 17422, 4396, 7799, 22120, 22120, 13417, 20878, 2278, 19351, 3330, 2278, 16446, 19184, 25086, 25086, 13967, 28481, 14307]","[tensor(101), tensor(7276), tensor(23561), tensor(1035), tensor(2828), tensor(1035), tensor(3642), tensor(2013), tensor(23561), tensor(2015), tensor(2177), tensor(2011), tensor(23561), tensor(1035), tensor(2828), tensor(1035), tensor(3642), tensor(2383), tensor(4175), tensor(1006), tensor(1008), tensor(1007), tensor(1026), tensor(1017), tensor(102)]",cre_Doc_Template_Mgt
"[18964, 17846, 22379, 23070, 4777, 23185, 12437, 20129, 12437, 2431, 2278, 19351, 7452, 26855, 20704, 23070, 4777, 206, 9306, 3448, 4396, 7799, 4396, 22465, 8743, 25086, 25086, 1957, 12437, 4158, 10185, 1262, 10997, 2278, 19351, 7452, 26855, 20704, 23070, 4777, 23185, 12437, 2431, 2278, 19351, 12310, 15968, 8052, 11716, 17422, 17422, 14950, 30263, 7993, 20132, 2278, 19184, 25086, 25086, 13967, 28481, 28219, 9600]","[tensor(101), tensor(7276), tensor(1056), tensor(2487), tensor(1012), tensor(13609), tensor(1035), tensor(2171), tensor(1010), tensor(1056), tensor(2487), tensor(1012), tensor(13609), tensor(1035), tensor(8909), tensor(2013), tensor(13609), tensor(2015), tensor(2004), tensor(1056), tensor(2487), tensor(3693), tensor(3076), tensor(1035), tensor(4372), tensor(13153), tensor(3672), tensor(2004), tensor(1056), tensor(2475), tensor(2006), tensor(1056), tensor(2487), tensor(1012), tensor(13609), tensor(1035), tensor(8909), tensor(1027), tensor(1056), tensor(2475), tensor(1012), tensor(13609), tensor(1035), tensor(8909), tensor(2177), tensor(2011), tensor(1056), tensor(2487), tensor(1012), tensor(13609), tensor(1035), tensor(8909), tensor(2344), tensor(2011), tensor(4175), tensor(1006), tensor(1008), tensor(1007), tensor(4078), tensor(2278), tensor(5787), tensor(1015), tensor(102)]",student_transcripts_tracking
"[9397, 25611, 26855, 24965, 21014, 2278, 19184, 25086, 25086, 13967, 28481, 28219, 9600, 22529, 29433, 16855, 2278]","[tensor(101), tensor(7276), tensor(2034), tensor(1035), tensor(2171), tensor(1010), tensor(2197), tensor(1035), tensor(2171), tensor(2013), tensor(2867), tensor(2344), tensor(2011), tensor(4182), tensor(1035), tensor(3058), tensor(102)]",wta_1
